Gender,Comparison,Feature,Block,ReferenceRows,ComparisonRows,ReferenceMissingRate,ComparisonMissingRate,MissingRateDelta,ReferenceMean,ComparisonMean,StandardizedMeanDifference,KSStatistic,PSI,PSIWarning
M,stage2_2026_seed_aware,diff__detailed__clean__foulrate_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-4.789367085322738e-05,-0.00414652656763792,-0.11931446939706802,0.10432223997311842,0.06838658745205697,False
M,locked_2022_2025,diff__detailed__clean__foulrate_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0004912029253318906,0.0008267202065326273,0.03673018887639046,0.07435831005851352,0.0768846447009534,False
M,stage2_2026_seed_aware,diff__detailed__clean__foulrate_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0004912029253318906,-0.0049052769318223,-0.12301913648843765,0.0841528770948267,0.051431705411984316,False
M,locked_2022_2025,diff__detailed__clean__fourfactorcomposite_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0015470508951693773,0.004193761385977268,0.13775667548179626,0.10555815334841458,0.049879561074425316,False
M,stage2_2026_seed_aware,diff__detailed__clean__fourfactorcomposite_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0015470508951693773,0.002249661134555936,0.036569640040397644,0.029423287507276092,0.011113520357956248,False
M,locked_2022_2025,diff__detailed__clean__fourfactorcomposite_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0013678994728252292,0.003075613407418132,0.08091176301240921,0.0610979817255804,0.0390327893488931,False
M,stage2_2026_seed_aware,diff__detailed__clean__fourfactorcomposite_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0013678994728252292,0.0006638332852162421,-0.03335877135396004,0.022076200657320064,0.0056955692244553945,False
M,locked_2022_2025,diff__detailed__clean__fourfactoredge_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.001069758553057909,0.0033874171786010265,0.07979227602481842,0.08489516852654594,0.04005294321292396,False
M,stage2_2026_seed_aware,diff__detailed__clean__fourfactoredge_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.001069758553057909,0.0074115414172410965,0.21833468973636627,0.10227266813811602,0.06238252255557119,False
M,locked_2022_2025,diff__detailed__clean__fourfactoredge_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00015783005801495165,0.002102963626384735,0.06720142066478729,0.06101583530274116,0.05507593057930685,False
M,stage2_2026_seed_aware,diff__detailed__clean__fourfactoredge_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00015783005801495165,0.0027418555691838264,0.08927416801452637,0.06725896343852288,0.029191916637760325,False
M,locked_2022_2025,diff__detailed__clean__ft_pct_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-3.9447626477340236e-05,-0.00014888483565300703,-0.0021165208891034126,0.05897165316516486,0.057134807908280454,False
M,stage2_2026_seed_aware,diff__detailed__clean__ft_pct_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-3.9447626477340236e-05,-0.0032761625479906797,-0.06259822100400925,0.0813368531155053,0.08429207883113243,False
M,locked_2022_2025,diff__detailed__clean__ft_rate_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0012263032840564847,1.576998874952551e-05,-0.01871267892420292,0.04876969934409241,0.025900257589615873,False
M,stage2_2026_seed_aware,diff__detailed__clean__ft_rate_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0012263032840564847,0.0009907527128234506,-0.0036411904729902744,0.038688734937654214,0.01962545794586367,False
M,locked_2022_2025,diff__detailed__clean__ftmade_rate_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0008983302977867424,3.722432302311063e-05,-0.017640333622694016,0.053325666333868336,0.05530179950495957,False
M,stage2_2026_seed_aware,diff__detailed__clean__ftmade_rate_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0008983302977867424,-0.0005222241743467748,-0.029101012274622917,0.0463792756097978,0.027385190086702767,False
M,locked_2022_2025,diff__detailed__clean__ftmaderate_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0008820962393656373,0.00020316120935603976,-0.013530835509300232,0.051050842316781885,0.06770321586998782,False
M,stage2_2026_seed_aware,diff__detailed__clean__ftmaderate_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0008820962393656373,-0.000527026248164475,-0.028083106502890587,0.05128687389371814,0.02970771239573214,False
M,locked_2022_2025,diff__detailed__clean__ftmaderate_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00024133693659678102,-0.0003334204957354814,-0.01067342609167099,0.04080149632868679,0.03433611035528687,False
M,stage2_2026_seed_aware,diff__detailed__clean__ftmaderate_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00024133693659678102,8.970630005933344e-05,-0.002815828425809741,0.049883694046577394,0.017066609845903642,False
M,locked_2022_2025,diff__detailed__clean__ftpct_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0002668028464540839,-0.0008802523952908814,-0.011469697579741478,0.05981839321596927,0.06712779585775687,False
M,stage2_2026_seed_aware,diff__detailed__clean__ftpct_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0002668028464540839,-0.004080528859049082,-0.07130543142557144,0.09159883701480642,0.08117403404102919,False
M,locked_2022_2025,diff__detailed__clean__ftpct_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.00011587112385313958,0.0005855042254552245,0.012333542108535767,0.05677581609311613,0.0564668775116581,False
M,stage2_2026_seed_aware,diff__detailed__clean__ftpct_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.00011587112385313958,-0.0008403377723880112,-0.01273959781974554,0.05513771977885142,0.06224169775813608,False
M,locked_2022_2025,diff__detailed__clean__ftrate_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0010708804475143552,0.00021670880960300565,-0.012843528762459755,0.043973612041401794,0.022861234886701318,False
M,stage2_2026_seed_aware,diff__detailed__clean__ftrate_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0010708804475143552,0.001035558176226914,-0.0005311141139827669,0.03618159637633915,0.02043331076510355,False
M,locked_2022_2025,diff__detailed__clean__ftrate_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.00029485454433597624,0.00011466654541436583,-0.002561422297731042,0.040213833457606124,0.04902991618021847,False
M,stage2_2026_seed_aware,diff__detailed__clean__ftrate_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.00029485454433597624,0.003590616397559643,0.046850163489580154,0.05392633881942581,0.03565497606602426,False
M,locked_2022_2025,diff__detailed__clean__ftrate_std,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.002431859029456973,0.0013132457388564944,0.10364872962236404,0.09865469435211748,0.06342021099344905,False
M,stage2_2026_seed_aware,diff__detailed__clean__ftrate_std,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.002431859029456973,-0.000739609997253865,0.04683432728052139,0.07250035125959087,0.07187676972938319,False
M,locked_2022_2025,diff__detailed__clean__ftrate_trim02,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.0010708804475143552,0.00021670880960300565,-0.012843528762459755,0.043973612041401794,0.022861234886701318,False
M,stage2_2026_seed_aware,diff__detailed__clean__ftrate_trim02,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.0010708804475143552,0.001035558176226914,-0.0005311141139827669,0.03618159637633915,0.02043331076510355,False
M,locked_2022_2025,diff__detailed__clean__games,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.03979678079485893,0.26492536067962646,0.09879684448242188,0.04367030217245694,0.026403603242806443,False
M,stage2_2026_seed_aware,diff__detailed__clean__games,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.03979678079485893,0.13125549256801605,0.040136318653821945,0.0496632740070133,0.021846904307636573,False
M,locked_2022_2025,diff__detailed__clean__net_rtg_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.18854756653308868,1.3887535333633423,0.12631317973136902,0.09504025174719122,0.042037363050746596,False
M,stage2_2026_seed_aware,diff__detailed__clean__net_rtg_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.18854756653308868,2.2307846546173096,0.21493099629878998,0.10743228123961554,0.05985881787127985,False
M,locked_2022_2025,diff__detailed__clean__netrtg_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.194601908326149,1.3380167484283447,0.1211489737033844,0.09522666093748025,0.03950884613634619,False
M,stage2_2026_seed_aware,diff__detailed__clean__netrtg_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.194601908326149,2.1873276233673096,0.2111365646123886,0.10705388730997599,0.05627735720191285,False
M,locked_2022_2025,diff__detailed__clean__netrtg_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.10312288999557495,0.975868821144104,0.0969870314002037,0.09743513592073502,0.06237311175098992,False
M,stage2_2026_seed_aware,diff__detailed__clean__netrtg_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.10312288999557495,1.2780672311782837,0.1305699199438095,0.0651354226526381,0.031970954011886904,False
M,locked_2022_2025,diff__detailed__clean__netrtg_std,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.04744505509734154,0.8601799011230469,0.18413197994232178,0.08829792611877109,0.06323119622729184,False
M,stage2_2026_seed_aware,diff__detailed__clean__netrtg_std,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.04744505509734154,0.16999177634716034,0.02776399813592434,0.04544630040017574,0.028637899542863353,False
M,locked_2022_2025,diff__detailed__clean__netrtg_trim02,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.194601908326149,1.3380167484283447,0.1211489737033844,0.09522666093748025,0.03950884613634619,False
M,stage2_2026_seed_aware,diff__detailed__clean__netrtg_trim02,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.194601908326149,2.1873276233673096,0.2111365646123886,0.10705388730997599,0.05627735720191285,False
M,locked_2022_2025,diff__detailed__clean__off_rtg_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.34145060181617737,1.4427860975265503,0.15835317969322205,0.12031291468146145,0.06531482201787518,False
M,stage2_2026_seed_aware,diff__detailed__clean__off_rtg_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.34145060181617737,0.6816025972366333,0.04890803247690201,0.036557760086354106,0.009686462417988389,False
M,locked_2022_2025,diff__detailed__clean__offrtg_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.3448655903339386,1.4073538780212402,0.15272675454616547,0.12181998559278122,0.0726443233144039,False
M,stage2_2026_seed_aware,diff__detailed__clean__offrtg_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.3448655903339386,0.6367703080177307,0.041959669440984726,0.0312513241929021,0.006578850433609979,False
M,locked_2022_2025,diff__detailed__clean__offrtg_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.31931018829345703,0.9738739728927612,0.09064030647277832,0.08021598190251115,0.03761732985899895,False
M,stage2_2026_seed_aware,diff__detailed__clean__offrtg_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.31931018829345703,0.08665186166763306,-0.03221721202135086,0.026145608065663614,0.01764328041930401,False
M,locked_2022_2025,diff__detailed__clean__offrtg_std,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.04746038466691971,0.3317469358444214,0.1366412490606308,0.0812175363655895,0.061823528725430746,False
M,stage2_2026_seed_aware,diff__detailed__clean__offrtg_std,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.04746038466691971,-0.5066434144973755,-0.16545920073986053,0.08408151006683968,0.04858826854732995,False
M,locked_2022_2025,diff__detailed__clean__offrtg_trim02,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.3448655903339386,1.4073538780212402,0.15272675454616547,0.12181998559278122,0.0726443233144039,False
M,stage2_2026_seed_aware,diff__detailed__clean__offrtg_trim02,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.3448655903339386,0.6367703080177307,0.041959669440984726,0.0312513241929021,0.006578850433609979,False
M,locked_2022_2025,diff__detailed__clean__opp_efg_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,4.108369830646552e-05,-0.00161498854868114,-0.049357276409864426,0.041948386770634546,0.02425379546828421,False
M,stage2_2026_seed_aware,diff__detailed__clean__opp_efg_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,4.108369830646552e-05,-0.0067165023647248745,-0.20140187442302704,0.09417994452700387,0.05058851630716149,False
M,locked_2022_2025,diff__detailed__clean__opp_ft_rate_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0008187328348867595,0.005794916767627001,0.0824844166636467,0.08239918106335385,0.0576252501671573,False
M,stage2_2026_seed_aware,diff__detailed__clean__opp_ft_rate_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0008187328348867595,-0.007434973958879709,-0.08251674473285675,0.06217108906828115,0.024615257816410697,False
M,locked_2022_2025,diff__detailed__clean__opp_ftmade_rate_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0009211208671331406,0.004227324854582548,0.08981829136610031,0.07032681638378808,0.06420415840826119,False
M,stage2_2026_seed_aware,diff__detailed__clean__opp_ftmade_rate_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0009211208671331406,-0.006893623620271683,-0.10419454425573349,0.07458746512494062,0.022104267431383388,False
M,locked_2022_2025,diff__detailed__clean__opp_tov_pct_ros,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.00012014020467177033,-0.0012587744276970625,-0.04015291482210159,0.10105905695906581,0.08591206594857785,False
M,stage2_2026_seed_aware,diff__detailed__clean__opp_tov_pct_ros,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.00012014020467177033,0.0009863198501989245,0.03901832178235054,0.02694997394360072,0.019118300948621672,False
M,locked_2022_2025,diff__detailed__clean__oppassistperfgm_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.002880759071558714,-0.013191553764045238,-0.15230022370815277,0.11489125077407206,0.12011805565569544,False
M,stage2_2026_seed_aware,diff__detailed__clean__oppassistperfgm_mean,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.002880759071558714,-0.003681614063680172,-0.01182938739657402,0.022686537427917444,0.01065363592553307,False
M,locked_2022_2025,diff__detailed__clean__oppassistperfgm_median,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0026416112668812275,-0.012760501354932785,-0.1360926479101181,0.11395920482262692,0.14340420600607545,False
M,stage2_2026_seed_aware,diff__detailed__clean__oppassistperfgm_median,detailed_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0026416112668812275,-0.0020115782972425222,0.008473542518913746,0.019207766516820688,0.003342369969269755,False
M,locked_2022_2025,diff__detailed__clean__oppassistturnoverratio_mean,detailed_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0043033151887357235,-0.009908213280141354,-0.021905018016695976,0.12077735791828327,0.15785845683724664,False
