feature,family,source,transformation,cutoff_day,swap_parity,missing_policy,label_policy,evidence
diff_research_distribution_last30days_allowed_efficiency_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_allowed_efficiency_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_allowed_efficiency_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_allowed_efficiency_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_allowed_efficiency_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_allowed_efficiency_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_allowed_efficiency_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_allowed_efficiency_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_allowed_efficiency_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_allowed_efficiency_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_tempo_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_efg_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_efg_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_efg_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_efg_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_efg_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
