Feature,Block,MissingRate,NonMissingRows,UniqueValues,GlobalCorrelation,MedianAbsoluteSeasonCorrelation,SeasonSignConsistency,SeasonCoverage,SeasonCorrelationIQR,StabilityScore,Mandatory,InPrecorrelationPool,Selected,SelectionRank,ExclusionReason,OuterFoldID,InnerFoldID,Model,SeedAware,SelectionFile,TargetColumn
diff__compact__margin_q25,compact_performance,0.0,914,136,0.450962663464077,0.4399911286670199,1.0,1.0,0.153994602066175,0.5642477436396196,False,True,True,62.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__win_pct,compact_performance,0.0,914,700,0.4538740833678777,0.4402470367541287,1.0,1.0,0.1853154937017355,0.5637582562348454,False,True,True,63.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__ewm_h20_margin,compact_performance,0.0,914,914,0.4470960734896078,0.4287772673465818,1.0,1.0,0.1131481622404115,0.5596482980044565,False,True,True,64.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__ewm_h20_win,compact_performance,0.0,914,914,0.4200821160639089,0.4379442311614649,1.0,1.0,0.1280205564138736,0.5575104742350082,False,True,True,65.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__blowout_loss10_rate,compact_performance,0.0,914,548,-0.4179207874024322,0.4333551091868057,1.0,1.0,0.0748921326840156,0.5569573403308412,False,True,True,66.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_slope,compact_performance,0.0,914,914,-0.4078152266375515,0.4183188092441257,1.0,1.0,0.1773040197324301,0.5434202175081444,False,True,True,67.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__half_delta_marginmean,compact_performance,0.0,914,897,-0.3960384149344408,0.4137077727426387,1.0,1.0,0.1739749717640923,0.5387491833314798,False,True,True,68.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__top_decile_games,schedule_and_accomplishment,0.0,914,29,0.3752134953625303,0.4080265521301762,1.0,1.0,0.0984468439811699,0.5344618402429944,False,True,True,96.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__home_games,compact_performance,0.0,914,19,0.3782424340612662,0.3875850062294565,1.0,1.0,0.1281857099445087,0.5241267100858373,False,True,True,69.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,914,914,-0.3706719657943192,0.3666682033329626,1.0,1.0,0.1348367736313719,0.5121550991293173,False,True,True,39.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_delta,dynamic_ratings,0.0,914,914,0.2293190658236692,0.2408566571838499,0.8571428571428571,1.0,0.236969508166176,0.3937254667456653,False,True,True,76.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_mov_538_delta,dynamic_ratings,0.0,914,914,0.2046264680752036,0.2225385459244597,0.8571428571428571,1.0,0.164557508495525,0.3823968818233216,False,True,True,77.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__opponent_strength_std,schedule_and_accomplishment,0.0,914,914,0.1219886614046701,0.1260526103659258,0.8571428571428571,1.0,0.1999178727632965,0.3164889007169971,False,True,True,97.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__schedule__top_quartile_games,schedule_and_accomplishment,0.0,914,22,-0.0967804160352805,0.146131337211042,0.7142857142857143,1.0,0.1657091294252181,0.2990920824977675,False,True,True,98.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__schedule__opponent_strength_mean,schedule_and_accomplishment,0.0,914,914,-0.0893627973768087,0.1256391802997721,0.7142857142857143,1.0,0.1349187228466297,0.2888555873386376,False,True,True,99.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__schedule__opponent_strength_pct_mean,schedule_and_accomplishment,0.0,914,914,-0.0791594564934271,0.1293316933210402,0.7142857142857143,1.0,0.136039985372819,0.2883384080934548,False,True,True,100.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__rating__elo_season_reset_mov_percentile,dynamic_ratings,0.0,914,479,-0.0339229938323602,0.1817367082056781,0.2857142857142857,1.0,0.3386983542214952,0.2268630301272707,False,True,True,78.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__rating__elo_mov_log_percentile,dynamic_ratings,0.0,914,490,-0.0390792531175681,0.1698664632422103,0.2857142857142857,1.0,0.330933649130855,0.2226102777911774,False,True,True,79.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__rating__elo_standard_percentile,dynamic_ratings,0.0,914,505,-0.0498707563722631,0.161002189137232,0.2857142857142857,1.0,0.2922051507652343,0.2222786968714456,False,True,True,80.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,914,914,-0.0285396609326805,0.0907523906621925,0.4285714285714285,1.0,0.1319695185979335,0.2131325207505534,False,True,True,40.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,914,914,-0.0318505369127962,0.0862997541459121,0.4285714285714285,1.0,0.1781773951569878,0.209875332876002,False,True,True,41.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__rating__elo_season_reset_mov,dynamic_ratings,0.0,914,914,-0.0116200559326915,0.1295516856330192,0.2857142857142857,1.0,0.2264871231108425,0.2013960221988933,False,True,True,81.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,0.0,914,914,-0.0029322392879111,0.1092846922694459,0.2857142857142857,1.0,0.197171214465904,0.190929182068324,False,True,True,42.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
matchup__seed_gap_abs,matchup_context,0.0,914,15,-0.0369070703585479,0.0888210721595182,0.2857142857142857,1.0,0.1689315674317842,0.1897106931324636,False,True,True,32.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
matchup__equal_seed,matchup_context,0.0,914,2,-0.0213022092910415,0.0912838599146317,0.2857142857142857,1.0,0.1598251881500213,0.1878240169913372,False,True,True,33.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0,914,505,-0.0391755198680958,0.1409394138855772,0.1428571428571428,1.0,0.2839732000701301,0.1877677478903957,False,True,True,43.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,914,494,-0.0212890514651317,0.12136412453829,0.1428571428571428,1.0,0.2207641076423275,0.1769649496521579,False,True,True,44.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0,914,914,0.0520202622858482,0.1048029029129808,0.1428571428571428,1.0,0.222279148263966,0.1757158280277016,False,True,True,45.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,914,914,0.0303059386831612,0.1236394906034608,0.0,1.0,0.2409711080176375,0.1563754176792511,False,True,True,46.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
context__season_centered_2000,matchup_context,0.0,914,14,-0.0225864892097381,0.0,0.0,1.0,0.0,0.1049690276261424,False,True,True,34.0,selected,rich_M_2019,rich_M_2019_inner_2017,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__strength_mean,massey_consensus,0.0,981,981,0.6350747569738343,0.6251726458923267,1.0,1.0,0.0563840745301527,0.6975439535813542,True,True,True,6.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0,981,651,0.615174292661794,0.6215961225050173,1.0,1.0,0.0700887589047621,0.6909009328318125,True,True,True,2.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
matchup__seed_diff,matchup_context,0.0,981,29,-0.6014769517046997,0.60824023495803,1.0,1.0,0.0937149798877614,0.680531642959378,True,True,True,1.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,981,981,0.5683825260834049,0.5643086017714117,1.0,1.0,0.1029694826932666,0.6517935052808961,True,True,True,5.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_trim02,compact_performance,0.0,981,966,0.5441913178341176,0.545832587152576,1.0,1.0,0.118418662604702,0.6369849852525542,True,True,True,3.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.0,981,809,0.5329426039777699,0.5088911512636319,1.0,1.0,0.0801550417101291,0.6183089238132475,True,True,True,4.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__margin_ridge_a5p0,global_strength_ratings,0.0,981,981,0.6429048850630452,0.640794944564229,1.0,1.0,0.0732913409206958,0.7060889944678721,False,True,True,70.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__elo_mov_538__z,within_season_normalization,0.0,981,981,0.6316538084246293,0.6429731019276703,1.0,1.0,0.0888637963337238,0.7040363749253512,False,True,True,19.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_mor,massey_consensus,0.0,981,701,0.6281262729174508,0.640885493198421,1.0,1.0,0.0788372392702811,0.70265932720627,False,True,True,7.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.0,981,981,0.6245331062817241,0.644191549940979,1.0,1.0,0.1106495950706132,0.7021832435508247,False,True,True,20.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__colley__z,within_season_normalization,0.0,981,981,0.6276091436125835,0.6381332766823331,1.0,1.0,0.0813918406894248,0.7011223107747113,False,True,True,21.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__rating__bt_c1p0__z,within_season_normalization,0.0,981,981,0.6096810922260827,0.6352716444307186,1.0,1.0,0.109757914950598,0.6946699130184593,False,True,True,22.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__adj__net_rtg_a10p0__z,within_season_normalization,0.0,981,981,0.6266191157008293,0.6222913665906765,1.0,1.0,0.0696840453260881,0.6937686996046637,False,True,True,23.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__ordinal_max,massey_consensus,0.0,981,342,-0.6245367663426495,0.615185719909351,1.0,1.0,0.0589740936432174,0.6903282704061426,False,True,True,8.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_pom,massey_consensus,0.0,981,705,0.6306445204953194,0.6108395369652886,1.0,1.0,0.0675572907669991,0.6892424806216289,False,True,True,9.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__z,within_season_normalization,0.0,981,981,0.6082980070055044,0.614221114562017,1.0,1.0,0.0902484128406778,0.6850417600173521,False,True,True,24.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__norm__adj__net_rtg_a10p0__pct,within_season_normalization,0.0,981,654,0.6128230133215224,0.6050042902579857,1.0,1.0,0.0590847626714885,0.6828597317477086,False,True,True,25.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_z,dynamic_ratings,0.0,981,981,0.6026305559372624,0.6124029436879647,1.0,1.0,0.105559657225616,0.6823097489873962,False,True,True,75.0,selected,rich_M_2019,rich_M_2019_inner_2018,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2019\lgb_margin\selected_features.csv,Team1Margin
